"id","text","created_at","author_id","like_count","reply_count","repost_count","quote_count","engagement","topic","country","intensity","source","empathy_score","empathy_label","emotion_top_1","emotion_top_2","emotion_top_3","link"
"https://www.lifesciencesworld.com/what-is-the-colour-of-introvert/","What is the Colour of introvert?. What is the Colour of Introvert? Exploring the Spectrum of Inner Worlds The colour of an introvert isn’t a single hue, but rather a complex tapestry woven from shades of deep contemplation, quiet observation, and intentional energy. It is, in essence, reflect…","2026-01-18T01:16:23Z","Lifesciencesworld.com",0.0,0.0,0.0,0.0,0,"energy & resources","Unknown",1.0,"lifesciencesworld.com",0.04487481703108642,"Cold / Hostile","neutral","curiosity","confusion",""
"https://economictimes.indiatimes.com/news/defence/israel-objects-to-white-house-selection-of-candidates-for-gaza-board-of-peace/articleshow/126634878.cms","Israel objects to White House selection of candidates for Gaza 'Board of Peace'. Israel has objected to the United States' selection of candidates for a Gaza 'Board of Peace'. Prime Minister Benjamin Netanyahu stated the appointments were not coordinated with Israel and contradict its policy. Foreign Affairs Minister Gideon Sa'ar will con…","2026-01-18T01:03:54Z","The Times of India",0.0,0.0,0.0,0.0,0,"war & foreign policy","United States",1.0,"the_times_of_india",0.05357996824022848,"Cold / Hostile","neutral","disapproval","annoyance",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_64272e71-8085-42eb-ad70-74ec78305c62","Jeremy Fears Jr. scores 19 points in No. 12 Michigan State's 80-63 win over Washington. Jeremy Fears Jr. scored 19 points and No. 12 Michigan State beat Washington 80-63 on Saturday for its fourth straight victory. The Spartans (16-2, 6-1 Big Ten) won in their first game at Washington since 1957. Fears was 6 of 9 from the field and made 7 of 8 f…","2026-01-18T01:16:49Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"yahoo_entertainment",0.27984474529512227,"Detached / Neutral","neutral","admiration","approval",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f957e584-62e2-4215-a61e-21d25342115f","Broncos defeat Bills 33-30 in overtime, advance to AFC Championship game. The Broncos defeated the Bills 33-30 in overtime of a divisional playoff game, advancing to the AFC Championship game.","2026-01-18T01:16:55Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"sports","Unknown",1.0,"yahoo_entertainment",0.2696368913166225,"Detached / Neutral","neutral","approval","optimism",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e776bb5a-8d2f-45ed-9ab2-d33a8a3f6ccf","Who will the Broncos play next? Potential AFC championship opponents. The Denver Broncos are moving on to the AFC championship game. Who could they play in the next round of the NFL playoffs?","2026-01-18T01:16:56Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"sports","Unknown",1.0,"yahoo_entertainment",0.04242851296294248,"Cold / Hostile","curiosity","neutral","confusion",""
"https://bleedingcool.com/movies/28-years-later-the-bone-temple-ralph-fiennes-on-trusting-nia-dacosta/","28 Years Later: The Bone Temple: Ralph Fiennes on Trusting Nia DaCosta. One of the most interesting left turns that 28 Years Later: The Bone Temple makes is the story of Dr. Kelson (Ralph Fiennes) and the alpha Samson (Chi Lewis-Perry). When Samson was first introduced in the previous film, it seemed like he was just going to be …","2026-01-18T01:17:07Z","Bleeding Cool News",0.0,0.0,0.0,0.0,0,"politics","Unknown",1.0,"bleeding_cool_news",0.10266832838533446,"Cold / Hostile","neutral","realization","approval",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1266bfe2-0edd-4b3b-8eb7-fe4dc19ba4b5","Purdue basketball survives USC's test behind Braden Smith, Oscar Cluff. The Boilermakers were dominant in stretches after allowing a 16-0 run. They had to fight on to the end against the Trojans, though. Here's what stood out:","2026-01-18T01:17:11Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"yahoo_entertainment",0.0661880046245642,"Cold / Hostile","neutral","approval","realization",""
"https://www.abc.net.au/news/2026-01-18/israel-objects-to-us-announcement-of-leaders-who-will-help-overs/106241834","Israel objects to US Gaza peace plan announcement. The committee announced by the White House includes no Israeli officials but has an Israeli businessperson, billionaire Yakir Gabay.","2026-01-18T01:12:05Z","ABC News (AU)",0.0,0.0,0.0,0.0,0,"war & foreign policy","Israel",1.0,"abc_news_(au)",0.03885630796139594,"Cold / Hostile","neutral","disapproval","annoyance",""
"https://fortune.com/2026/01/17/trump-political-pressure-force-banks-cap-interest-rates-credit-cards/","It may come down to Trump using political pressure to force banks to cap interest rates on credit cards. “I don’t have a specific consequence to outline for you but certainly this is an expectation and frankly a demand that the president has made.”","2026-01-18T01:11:38Z","Fortune",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"fortune",0.14039444288937375,"Cold / Hostile","neutral","approval","disapproval",""
"https://www.freep.com/story/sports/college/michigan-state/spartans/2026/01/17/michigan-state-basketball-spartans-washington-huskies-score-recap-tom-izzo-danny-sprinkle-big-ten/88235582007/","Jeremy Fears Jr. rules as Michigan State basketball nabs West Coast W. Michigan State basketball score: Jeremy Fears Jr. scored in myriad ways as the Spartans picked up their 1st West Coast Big Ten win against Washington.","2026-01-18T01:03:40Z","Detroit Free Press",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"detroit_free_press",0.09106577886268497,"Cold / Hostile","neutral","approval","admiration",""
"https://economictimes.indiatimes.com/news/international/world-news/thousands-march-in-greenland-to-support-arctic-island-in-the-face-of-trumps-threats-to-take-it-over/articleshow/126634960.cms","Thousands march in Greenland to support Arctic island in the face of Trump's threats to take it over. Thousands in Greenland marched against U.S. President Donald Trump's interest in their island.  Protesters chanted 'Greenland is not for sale' supporting self-governance.  Trump announced a 10% import tax on goods from eight European countries opposing U.S. c…","2026-01-18T01:06:41Z","The Times of India",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",4.0,"the_times_of_india",0.06368183757876977,"Cold / Hostile","neutral","approval","annoyance",""
"https://www.jalopnik.com/2074240/porsche-ferrari-same-horse-logo/","How Porsche And Ferrari Borrowed The Same Horse For Their Two Different Car Companies. Porsche and Ferrari logos seemingly borrowed the same horse by coincidence. Porsche used Stuttgart's coat-of-arms and Ferrari used a WWI pilot's painting.","2026-01-18T00:25:00Z","Jalopnik",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"jalopnik",0.025546059798216447,"Cold / Hostile","neutral","surprise","realization",""
"https://www.livemint.com/money/personal-finance/passive-funds-investing-beginners-india-index-funds-etfs-strategy-11768545058711.html","Ready for passive investing? Here's how to kickstart your portfolio. With several passive funds out there, here are the dos and donts when starting with passives.","2026-01-18T00:30:17Z","Livemint",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","Unknown",1.0,"livemint",0.10262955194048118,"Cold / Hostile","neutral","curiosity","approval",""
"https://www.lifesciencesworld.com/is-luster-filter-media-better-than-sand/","Is luster filter media better than sand?. Is Luster Filter Media a Superior Choice Over Sand for Water Filtration? In many applications, luster filter media offers significantly improved filtration performance and longevity compared to traditional sand filters, making it a potentially better choice; …","2026-01-18T00:25:12Z","Lifesciencesworld.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"lifesciencesworld.com",0.20738337140937801,"Cold / Hostile","neutral","curiosity","approval",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_186b6aea-a036-42d7-afbe-43746797a427","Just talked to Isaiah Jackson in pre-game locker room. …. Just talked to Isaiah Jackson in pre-game locker room. …","2026-01-18T00:30:57Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"yahoo_entertainment",0.04162166710011661,"Cold / Hostile","neutral","approval","realization",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5cdf2b63-36cb-492a-b67f-4263a86ec21a","Second-half woes derail UCF’s upset bid vs. No. 1 Arizona. ORLANDO, Fla. — UCF students poured into the Addition Financial Arena about an hour before tipoff, bringing with them an undeniable energy that comes with the anticipation of what they were about to witness. The student section filled up quickly, prompting th…","2026-01-18T00:23:00Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"yahoo_entertainment",0.05838929064339027,"Cold / Hostile","neutral","disappointment","approval",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_066b98dc-9c65-4d95-b44b-95327b551824","Virginia Tech 89, Notre Dame 76: Just the fourth straight loss is all. Where will the Notre Dame basketball season go from here?","2026-01-18T00:19:38Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"yahoo_entertainment",0.036784042182262056,"Cold / Hostile","curiosity","confusion","disappointment",""
"https://bringatrailer.com/listing/1999-cadillac-deville-21/","1999 Cadillac DeVille at No Reserve. This 1999 Cadillac DeVille is powered by a 4.6-liter Northstar V8 linked with a four-speed automatic transaxle, and it is finished in Light Bronzemist Metallic over Light Beige leather. Equipment includes a beige vinyl roof, electronic rear level control, and…","2026-01-18T00:20:03Z","Bringatrailer.com",0.0,0.0,0.0,0.0,0,"gender & sexuality","Unknown",1.0,"bringatrailer.com",0.056383623188594356,"Cold / Hostile","neutral","approval","realization",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7488e4e2-93b9-42e5-a1b7-6508fc2d21cd","WATCH: Dalton Kincaid gives Bills late lead vs. Broncos. Bills' Dalton Kincaid touchdown vs. Broncos video.","2026-01-18T00:20:50Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"yahoo_entertainment",0.038055107375839725,"Cold / Hostile","neutral","approval","realization",""
"https://www.cinemablend.com/streaming-news/heated-rivalry-actor-cleared-up-timeline-detail-nagging-me","Heated Rivalry Actor Finally Cleared Up A Timeline Detail That Was Nagging At Me. All these years-long situationships, I would crash out.","2026-01-18T00:21:00Z","CinemaBlend",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"cinemablend",0.0303338099620305,"Cold / Hostile","neutral","disappointment","sadness",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_37c709b5-fd8a-4002-a044-69aaf1f653a8","Packers coach Matt LaFleur receives contract extension; Gutekunst close. Green Bay Packers coach Matt LaFleur completed negotiations on a contract extension. GM Brian Gutekunst was close to getting his deal done.","2026-01-18T00:21:04Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"sports","Unknown",2.0,"yahoo_entertainment",0.04604421046678908,"Cold / Hostile","neutral","approval","realization",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2873fe26-5c18-4cc5-a8fa-1cd025688ed0","Olivia Miles scores 16 as No. 10 TCU beats Arizona 78-62 for 37th consecutive home win. Olivia Miles scored 16 points, Clara Silva had 15 points and 11 rebounds and No. 10 TCU extended its home winning streak to 37 games with a 78-62 victory over Arizona on Saturday. The Horned Frogs (18-1, 6-1 Big 12) tied No. 4 Texas for the nation's longest c…","2026-01-18T00:21:21Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"politics","Unknown",1.0,"yahoo_entertainment",0.3170249151298776,"Detached / Neutral","neutral","admiration","approval",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_585abf86-60e0-41a8-98cb-952265585151","Flames 4, Islanders 2: The yin and the yang in Alberta. Some nights your goalie stands on his head and stuns an offense led by the most dangerous forward in the world, some afternoons you’re down 4-0 before the other team has gotten its 12th shot. The Islanders lost 4-2 in Calgary despite outshooting and outchanci…","2026-01-18T00:21:25Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",4.0,"yahoo_entertainment",0.019159723044140264,"Cold / Hostile","neutral","disappointment","annoyance",""
"https://bringatrailer.com/listing/1966-oldsmobile-cutlass-f-85-deluxe/","425-Powered 1966 Oldsmobile F-85 Cutlass Deluxe 4-Door Sedan. This 1966 Oldsmobile F-85 Cutlass Deluxe four-door sedan was refurbished under prior ownership, and it is powered by a 425ci Super Rocker V8 with dual Edelbrock carburetors with Ram-Flo air cleaners. Power is routed through a three-speed automatic transmissio…","2026-01-18T00:30:08Z","Bringatrailer.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"bringatrailer.com",0.06820326167508028,"Cold / Hostile","neutral","approval","realization",""
"https://hunterwalk.com/2026/01/17/the-llm-way-of-life-boss-gives-240-million-to-workers-connecting-ice-cream-trucks-to-ukraines-war-and-link-blog/","The LLM Way of Life; Boss Gives $240 Million to Workers; Connecting Ice Cream Trucks to Ukraine’s War; and +++ [link blog]. I like words. Here are thousands of them. The Boss Who Gave His Employees a $240 Million Gift [Gregory Zuckerman/Wall Street Journal] – Family owned business in Louisiana sells for $1.7 billion and the owners negotiated that 15% would go to 540 full time empl…","2026-01-18T00:47:01Z","Hunterwalk.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","Ukraine",4.0,"hunterwalk.com",0.3057002149580512,"Detached / Neutral","neutral","love","approval",""
"https://www.nbcsports.com/motor-sports/news/2026-supermotocross-round-2-san-diego-250-heat-results-updates-maximus-vohland-wins-heat-1","2026 SuperMotocross Round 2, San Diego 250 heat, results, updates: Maximus Vohland wins Heat 1. The heats set the lineup for the Main Event, so it's important to get a strong start.","2026-01-18T00:17:56Z","NBCSports.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"nbcsports.com",0.22540909238159657,"Cold / Hostile","neutral","approval","optimism",""
"https://github.com/avifenesh/awesome-slash","Show HN: My way – 18-agent autonomous workflow for ClaudeCode – issues to deploy. Built a plugin that runs my entire dev cycle autonomously after I approve the plan./next-task pulls from GitHub issues, scans the codebase, ranks tasks, I pick one and approve the plan – then 18 agents handle exploration, implementation, code review, CI, and …","2026-01-18T00:45:08Z","Github.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",2.0,"github.com",0.08407600433565676,"Cold / Hostile","neutral","approval","realization",""
"https://www.sportingnews.com/us/nfl/chicago-bears/news/ben-johnson-gives-credit-bears-success-veteran-backup-qb/b4f61be7679362a77acbe6f0","Ben Johnson gives credit for the Bears' success to veteran backup QB. Many factors have gone into the Bears' turnaround season, but I bet you wouldn't have thought this quarterback has played a part.","2026-01-18T00:41:05Z","Sporting News",0.0,0.0,0.0,0.0,0,"entertainment","Unknown",1.0,"sporting_news",0.15225301415193826,"Cold / Hostile","neutral","realization","approval",""
"https://nypost.com/2026/01/17/us-news/minnesota-national-guard-on-standby-and-reveal-planned-uniform-if-called-into-action-to-quell-anti-ice-unrest/","Minnesota National Guard on ‘standby’ and reveal planned uniform if called into action to quell anti-ICE unrest. Photos shared on social media show guardsmen lining up their Humvees and prepping their gear.","2026-01-18T00:41:25Z","New York Post",0.0,0.0,0.0,0.0,0,"social unrest & protests","Unknown",2.0,"new_york_post",0.04023987185792066,"Cold / Hostile","neutral","approval","realization",""
