id,text,created_at,author_id,like_count,reply_count,repost_count,quote_count,engagement,topic,source,empathy_score,empathy_label,emotion_top_1,emotion_top_2,emotion_top_3
1989548940610466149,"Knox's Myles McLaughlin sets national single season TD record, 364 yards shy of career mark https://t.co/GIeXOjOH2b",2025-11-15 04:20:06+00:00,491333264,1,0,2,0,3,other,x,0.2025752589106559,Cold / Hostile,fear,joy,anger
1989823392317587680,@EricLDaugh @Fight_Club_Lad The people of Mexico acting out against a cartel supported government is the ones waking up,2025-11-15 22:30:40+00:00,832940798052298752,2,1,0,0,3,technology & ai,x,0.3593723066151142,Detached / Neutral,anger,joy,fear
1989823896082944460,"@ioangrillo A good shot of how big the protest was in Mexico City

https://t.co/BHNCF6CGzx",2025-11-15 22:32:40+00:00,1274125047993597954,2,1,0,0,3,other,x,0.1687620212323963,Cold / Hostile,anger,joy,fear
1989821162009043418,"@Sohnie @MrAndyNgo @Julio_Rosas11 Thousands of mostly young protesters, organized under a Gen Z movement, marched in Mexico City today against rampant cartel violence, corruption, and impunity under President Sheinbaum's Morena government. Clashes erupted as crowds tore down barricades around the National Palace,",2025-11-15 22:21:48+00:00,1720665183188922368,1,1,1,0,3,technology & ai,x,0.0083045379724353,Cold / Hostile,anger,fear,sadness
1989955989710541300,"@4path3t1c_4ng3l Hope one day he reads Mein Kampf or The Myth of the 20th Century and stops LARPing, is disrespectful for all of those who gave their lives fighting for Germany during world war two, including members of my family",,1948344905014947840,2,1,0,0,3,war & foreign policy,x,0.0010540962975937,Cold / Hostile,anger,sadness,love
1989824487702012242,@EricLDaugh @Julio_Rosas11 ITS GLORIOUS ! THEY ARE FIGHTING FOR THEIR COUNTRY ! THEY HAVE DECADES OF EXPERIENCE WITH WALLS TRYING TO KEEP THEM OUT. VIVA MEXICO ! STAY IN  MEXICO ! AMERICA IS SENDING IN 10000K MORE OF YOUR PEOPLE TO HELP YOU DAILY ! HAHAAA,2025-11-15 22:35:01+00:00,1587434783965077504,2,0,1,0,3,technology & ai,x,0.9992917596246116,Highly Empathetic,joy,love,sadness
1989955819115630676,@Harrlarn @TC_Poole @Rae_Aveline Every aspect of technology has double standards. Are we really gonna have a fucking moral fight over technological advancements? Cars? Electricity? Phones? I don't see you crying about those... Ironic you're calling me a retard 🤣,,1719805481689247745,3,0,0,0,3,technology & ai,x,0.0250079818069934,Cold / Hostile,sadness,anger,joy
1989823628972888337,@Julio_Rosas11 Mexico is a failed narco state.,2025-11-15 22:31:36+00:00,1683544407528841216,1,0,1,0,2,technology & ai,x,0.0011580983700696,Cold / Hostile,sadness,fear,anger
1989822931996987747,@GuntherEagleman Anyone still alive after running for office in Mexico is a Narco official. Anyone still alive after running for office in the USA is an Israeli official…,2025-11-15 22:28:50+00:00,1752785685709213696,1,0,1,0,2,war & foreign policy,x,0.8634581384249032,Highly Empathetic,joy,anger,sadness
1989752737370636755,"Streaming 2.0 is making waves

Technotainment is the new frontier where entertainment, technology, and human creativity collide.

And this recognition isn’t just an achievement; it’s a signal.

The world is finally paying attention. https://t.co/8vz2JJpRHK https://t.co/NunIB7ylIX",2025-11-15 17:49:55+00:00,1451882220092805120,1,0,1,0,2,technology & ai,x,0.9978679873165676,Highly Empathetic,joy,sadness,love
1989823357429207174,"Aristotle International Equity on Wal Mart de Mexico SAB de CV $WMMVY US

Thesis: Walmex combines dominant scale, resilient grocery-led cash flows, and Walmart-backed digital capabilities, offering undervalued exposure to long-term growth through e-commerce, private label https://t.co/4xaPQZM08E",2025-11-15 22:30:32+00:00,1693635995265110016,1,0,1,0,2,other,x,0.9936600970104336,Highly Empathetic,joy,sadness,fear
1989822833967702078,@Rightanglenews Mexico is rising up against the grip of cartels and the betrayal of its leaders. The people have had enough of violence and corruption. True freedom doesn't wait. 🇲🇽,2025-11-15 22:28:27+00:00,1145781969478914049,2,0,0,0,2,technology & ai,x,0.0125579185551032,Cold / Hostile,anger,sadness,joy
1989822436171550953,"Mexico: 

Demonstrations by Gen Z against incumbent President Claudia Sheinbaum (aligned with the left-liberal camp)

The National Palace in Mexico City – the official residence of Sheinbaum – was surrounded by barricades ahead of a major Gen Z protest today, in opposition to",2025-11-15 22:26:52+00:00,383800351,0,1,1,0,2,technology & ai,x,0.0017894468037411,Cold / Hostile,anger,fear,sadness
1989752721805857237,"Jamaica Joins Barbados, Cuba, Dominica, Costa Rica, Dominican Republic, and Others in Facing Significant Declines in Canadian Visitors, Affecting Caribbean Tourism
Maybe Canadians economy is just shit!  are just staying home or are they boycotting here as well because of Trump??",2025-11-15 17:49:51+00:00,21801635,1,0,1,0,2,technology & ai,x,0.008950823219493,Cold / Hostile,anger,sadness,joy
1989557206950584389,"The NDP taking the three resolutions on cancelling the Ferry deal off the floor may be the most chicken shit thing I have ever seen in politics.

They won't even let NDP members debate them.",2025-11-15 04:52:56+00:00,254615390,1,0,1,0,2,other,x,0.0018115800339728,Cold / Hostile,anger,fear,joy
1989549046118453301,"Meet this sports genius 🧠 who has made over $1.7 million dollars on @Polymarket since June!

And just today, he's up more than $200K from his sports bets. 

Clearly this account is very sharp, with almost 2000 predictions and consistently going up, he has found his edge. 

Might https://t.co/LzNtLkpDjm",2025-11-15 04:20:31+00:00,1355869080079634435,2,0,0,0,2,sports,x,0.9860017441678792,Highly Empathetic,joy,anger,sadness
1989549239194571259,"Imagine fans deciding the direction of entire seasons
Shaping storylines
Funding leagues before they even hit the spotlight
Steering rewards with every vote and every action 🔥

That’s the future @SCORProtocol is building
A world where sports aren’t dictated by boardrooms
But https://t.co/UoJZgbqlgT",2025-11-15 04:21:17+00:00,1810093913879007232,1,1,0,0,2,war & foreign policy,x,0.9699208200909196,Highly Empathetic,joy,sadness,anger
1989549094264783146,@avaricum777 A war monger lmao? What war?,2025-11-15 04:20:42+00:00,1614910216805425156,2,0,0,0,2,war & foreign policy,x,0.003268111962825,Cold / Hostile,anger,fear,joy
1989549024727232658,@PlayoffBoundNYK they don’t want war with SimsFC,2025-11-15 04:20:26+00:00,707718098313326592,1,1,0,0,2,war & foreign policy,x,0.0090376425068825,Cold / Hostile,anger,sadness,joy
1989822913391071673,"The area around the Angel of Independence in downtown Mexico City is full of people, as Mexican citizens arrive in the capital to protest against President Sheinbaum https://t.co/0dmUBmZ9qV",2025-11-15 22:28:46+00:00,1689882853327212544,1,0,1,0,2,technology & ai,x,0.0030555391567759,Cold / Hostile,anger,fear,joy
1989548937779306865,"Knox's Myles McLaughlin sets national single season TD record, 364 yards shy of career mark https://t.co/0qwz253xBp",2025-11-15 04:20:05+00:00,16382380,2,0,0,0,2,other,x,0.1651815054938197,Cold / Hostile,fear,joy,anger
1989549195888677103,"@LoksattaLive #BiharElections would be so lopsided wouldn't have been predicted even by the victors. However, if ""Revadis"" seem to work so spectacularly then it isn't rocket science to predict that they'll soon beggar the national economy. It may bring electoral success but at too heavy a cost",2025-11-15 04:21:06+00:00,1242983681620246529,1,0,1,0,2,politics,x,0.9978829173196572,Highly Empathetic,joy,sadness,anger
1989556743278412276,"Gannon men’s soccer scores late penalty to advance to PSAC final @GUKnights @GannonMSoccer 
https://t.co/0US2nAkKyL",2025-11-15 04:51:06+00:00,42991500,1,0,1,0,2,other,x,0.885555004235357,Highly Empathetic,joy,anger,sadness
1989822926057619951,@RealAlexJones Good. She is wack job. Mexico is a narco state. If they  are going to have a future it will be without the cartels and corrupt worthless leaders.,2025-11-15 22:28:49+00:00,842077535370371072,2,0,0,0,2,labor & work,x,0.1182673498988151,Cold / Hostile,anger,sadness,joy
1989973034187608371,"Bihar's politics is changing, &amp; Rahul Kumar Singh is leading the change! #Dumraon_का_दुलरुआ @LalanSingh_1 @dpradhanbjp @SanjayJhaBihar",,1920858153807212544,1,1,0,0,2,other,x,0.7298975097946823,Warm / Supportive,joy,anger,sadness
1989972696671949246,"@RupertLowe10 This is what I’ve been waiting to hear from someone in 🇬🇧 politics for years! Not the usual performative statements that go nowhere but reasoning and detail. I had two children but would have preferred four, and that was 20 years ago. Not sure I would have any as things stand 😢",,1068969493,2,0,0,0,2,technology & ai,x,0.748471399769187,Warm / Supportive,joy,anger,love
1989973049815511429,This post shows if you will not give vote to the Congress  alligned parties you are nothing for him . respect these Biharis they built your house they works very hard to give the growth to indian economy after the defeat of congress in Bihar they are are showing real feces. https://t.co/LLNDDO5RBe,,1478261226698272772,1,1,0,0,2,politics,x,0.5027649132534862,Warm / Supportive,joy,anger,sadness
1989972586038706609,"@NamLe98 @numineverse From what i have observed, the project is aiming to: - build an open economy that isn’t dependent on constant rewards - bring ingame assets back to their true utility value - and let the community shape development direction through ownership",,905855246458650625,1,1,0,0,2,war & foreign policy,x,0.998114604386501,Highly Empathetic,joy,sadness,love
1989557049907114110,I Need to Talk About the Weirdest Part of Epstein’s Emails—Besides Uh the Obvious https://t.co/OW7hk2dqmy,2025-11-15 04:52:19+00:00,99843857,1,0,1,0,2,technology & ai,x,0.0570823334855958,Cold / Hostile,surprise,fear,joy
1989556823326601430,"@KatherineP60892 @MS__Politics @realDonaldTrump Mississippi has, to a degree, bucked the national trend. It’s to be commended. Now we need to hold the gains through the 8th grade and beyond, and then figure out how to urge kids into high value fields.",2025-11-15 04:51:25+00:00,201368240,1,1,0,0,2,technology & ai,x,0.9985014451667666,Highly Empathetic,joy,love,sadness
1989557007557247280,"You want SPORTS????

Flip onto Peacock. ‘Zona vs UCLA playing West Coast after dark 🏀. Final 2:30 should be a fun one as Zona just sank a three to go up one. #Buckets",2025-11-15 04:52:09+00:00,1371119451454763010,1,1,0,0,2,sports,x,0.998783354065381,Highly Empathetic,joy,love,anger
1989820571212038221,The groypers are taking over mexico https://t.co/QSYiRvmwMk,2025-11-15 22:19:27+00:00,1402063438097092621,2,0,0,0,2,other,x,0.169404687359929,Cold / Hostile,anger,joy,fear
1989752728633872410,"@wideofthepost ""He's against the war that he brags about participating in endlessly because he got sad that the invasion failed to achieve its goal""

Anyway, here's Graham Platner saying he would still be killing people in the US military if they'd let him. After that interview was published. https://t.co/Ri5r7BOvrj",2025-11-15 17:49:52+00:00,1987285144747827200,0,1,1,0,2,war & foreign policy,x,0.0100988030899316,Cold / Hostile,sadness,anger,joy
1989950007907397805,"@autoxrator ""Show me your politics in one image""
This.",,1644535089907531776,1,1,0,0,2,other,x,0.681114318780601,Warm / Supportive,joy,anger,sadness
1989950023539593501,"@SplattershotSr @chefthechefuh @dfwavengerss Endgame MCU Iron Man is the same one who kills people, created Ultron and faced no punishment for it, and forced via blackmail a teenager to fight in a war with him

Comic-book Iron Man would not be friends with the MCU Iron Man either.",,1286029098,1,1,0,0,2,war & foreign policy,x,0.0059520117938518,Cold / Hostile,anger,sadness,joy
1989950559101857982,"@marklevinshow You are a fool, sir, for stirring up social divisions to make money and divert attention from the real American issues—the economy.",,1445067353234890752,1,0,1,0,2,economics,x,0.0220464568119496,Cold / Hostile,anger,joy,sadness
1989752426283299095,"@FrenFishta25770 @Shadowbandolero @FeelDaLove25 @DillyHussain88 Lol. Go and play some Call of Duty in ya mum's basement, kiddo.
That's the closest you'll get to civil war.",2025-11-15 17:48:40+00:00,1871879538214305794,1,1,0,0,2,war & foreign policy,x,0.9972732686437666,Highly Empathetic,joy,love,sadness
1989822846240264562,@RepMTG @xerias_x @realDonaldTrump @ScottAdamsSays @grok It’s pure chaos in Mexico 🇲🇽 https://t.co/ipblkzAg84,2025-11-15 22:28:30+00:00,44628092,2,0,0,0,2,other,x,0.9732762415660544,Highly Empathetic,joy,anger,sadness
1989824421364965882,"🇲🇽The National Palace in Mexico is besieged by a massive crowd amid growing insecurity in the country under Sheinbaum.

 https://t.co/iC3JtzqNmg",2025-11-15 22:34:45+00:00,1624748048076120065,1,0,1,0,2,other,x,0.0014974389923736,Cold / Hostile,fear,anger,sadness
1989823726456901959,"@ThePatriotOasis Democrats support illegal Mexican invaders trying to overthrow ICE … a foreign government on foreign soil …

How about legal Mexican citizens fighting against the tyranny of the drug cartels in Mexico?",2025-11-15 22:32:00+00:00,1481991806904586246,1,0,1,0,2,technology & ai,x,0.709200887940824,Warm / Supportive,joy,anger,sadness
1989556673493549460,GREATEST TEENAGER IN WORLD SPORTS https://t.co/l7bfZ8OFAG,2025-11-15 04:50:49+00:00,1975828151013142528,1,1,0,0,2,sports,x,0.9972815371002072,Highly Empathetic,joy,sadness,surprise
1989950208201883753,"DOUBLE IT 🤑
Win Or Lose — If You Copy This Bet, You’re Guaranteed A Bonus On Saturday.
Just Follow These 2 EASY Steps:
1️⃣ Copy My Bet: https://t.co/wIyiiSyh57
Booking Code: 557988
2️⃣ Place Your Bet Of R5 Or More.
🎁 The More You Bet, The Bigger Your Bonus!
🆕 New To Easybet? Use https://t.co/tXE4dLb3kn",,2293389483,1,1,0,0,2,other,x,0.9961417024023832,Highly Empathetic,joy,sadness,anger
1989822511618658739,@RealAlexJones Looks like Mexico is hitting a boiling point. Wonder what led to this? Always important to look deep into the causes of this unrest.,2025-11-15 22:27:10+00:00,589654858,2,0,0,0,2,other,x,0.0564290590118616,Cold / Hostile,anger,joy,sadness
1989821997547913471,@ThePatriotOasis The Jewish president of Mexico?,2025-11-15 22:25:07+00:00,1852719019029041152,1,0,1,0,2,politics,x,0.4143207604065537,Detached / Neutral,anger,joy,sadness
1989820576215830940,What’s happening in México? GEN Z is marching against the federal government which does not fight insecurity in México! https://t.co/zalD0WWceL,2025-11-15 22:19:29+00:00,38286985,0,0,2,0,2,technology & ai,x,0.0404162171762436,Cold / Hostile,anger,fear,sadness
1989822875856261141,@EricLDaugh Mexico has potential. Invest in local AI &amp; renewable energy startups to empower communities &amp; drive sustainable growth. #TechForGood,2025-11-15 22:28:37+00:00,1385020973057933313,2,0,0,0,2,technology & ai,x,0.9984054176602511,Highly Empathetic,joy,love,sadness
1989822083501826251,@ingelramdecoucy No one deserves a good beating more than Mexico City police.,2025-11-15 22:25:28+00:00,874602999779385344,2,0,0,0,2,crime & safety,x,0.927793277427554,Highly Empathetic,joy,anger,love
