"id","text","created_at","author_id","like_count","reply_count","repost_count","quote_count","engagement","topic","country","intensity","source"
"https://seclists.org/nanog/2026/Jan/78","Re: ISP Operators AISURU/Kimwolf botnet. Posted by Suresh Ramasubramanian via NANOG on Jan 17Write it and submit it to the NYT and that crowd would just call it mass media lies. Whatever happened to all the 
walled gardens Comcast and others were working on?

If you see this traffic just cut the con…","2026-01-18T01:51:24Z","Seclists.org",0,0,0,0,0,"technology & ai","Unknown",1,"seclists.org"
"https://slashdot.org/firehose.pl?op=view&amp;id=180608350","Scientists find an interstellar 'tunnel' that connects our solar system to other stars - Earth.com. Scientists find an interstellar 'tunnel' that connects our solar system to other starsEarth.com...","2026-01-18T01:52:12Z","Slashdot.org",0,0,0,0,0,"energy & resources","Unknown",1,"slashdot.org"
"https://english.khabarhub.com/2026/18/516564/","Swarnim Wagle to contest from Tanahun-1. KATHMANDU: The Rastriya Swatantra Party (RSP) has finalized the constituencies of party Vice Chair Dr. Swarnim Wagle and party leaders Shishir Khanal and Sobita Gautam. According to the party, Dr. Wagle will contest from Tanahun-1, the same constituency from …","2026-01-18T01:45:00Z","Khabarhub.com",0,0,0,0,0,"war & foreign policy","Unknown",4,"khabarhub.com"
"https://leicarumors.com/2026/01/17/new-oberwerth-momentum-line-of-camera-bags-in-olive-green-for-leica-safari-cameras.aspx/","New: Oberwerth Momentum line of camera bags in olive green for Leica Safari cameras. Oberwerth announced a new Momentum line of camera bags in olive green, designed for Leica Safari cameras: You can use the coupon code RUMORS for a 10% discount when purchasing from Oberwerth.com (some Oberwerth models are also available for sale at B&H Photo)…","2026-01-18T01:42:32Z","Leicarumors.com",0,0,0,0,0,"technology & ai","Unknown",1,"leicarumors.com"
"https://www.usatoday.com/story/sports/nfl/columnist/nate-davis/2026/01/17/nfl-playoff-winners-losers-divisional-bills-broncos-seahawks-49ers/88237453007/","Winners and losers from divisional round in NFL playoffs. In a thinned-out AFC field, the Bills had a chance to rise above the pack. But Josh Allen and Co. squandered a major opportunity Saturday.","2026-01-18T01:34:53Z","USA Today",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"usa_today"
"https://www.aljazeera.com/news/2026/1/18/russia-ukraine-war-list-of-key-events-day-1424","Russia-Ukraine war: List of key events, day 1,424. These are the key developments from day 1,424 of Russia’s war on Ukraine.","2026-01-18T01:39:04Z","Al Jazeera English",0,0,0,0,0,"war & foreign policy","Russia",4,"al_jazeera_english"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_9e8aeaad-ce87-44c4-96ed-b73cc3be8c31","Instant reaction: Broncos defeat Bills in overtime thriller to keep Super Bowl dreams alive. The Denver Broncos were able to rally and defeat the Buffalo Bills in overtime to advance to the AFC Championship Game.","2026-01-18T01:35:00Z","Yahoo Entertainment",0,0,0,0,0,"social unrest & protests","Unknown",1,"yahoo_entertainment"
"https://indianexpress.com/article/cities/jaipur/in-rajasthan-storm-after-blo-video-congress-alleges-mass-voter-deletions-bjp-says-dont-hinder-electoral-process-10480111/","In Rajasthan, storm after BLO video: Congress alleges mass voter deletions, BJP says don’t hinder electoral process. In response to the allegations against him, Suresh Saini, councillor of Ward 13 of the Jaipur Municipal Corporation (Heritage), denied any wrongdoing and claimed there was “large-scale fraud” in his area.","2026-01-18T01:35:08Z","The Indian Express",0,0,0,0,0,"war & foreign policy","Unknown",4,"the_indian_express"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c8762a53-7a9f-4ee6-ab67-ec5d9f2189e7","Texas A&M pushes past Texas in 74-70 win. Surges on each side of the halftime break were enough for the Aggies to come away with a road win.","2026-01-18T01:35:41Z","Yahoo Entertainment",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"yahoo_entertainment"
"https://indianexpress.com/article/political-pulse/high-drama-at-punjab-congress-meet-as-channi-challenges-jat-sikh-dominance-in-party-10480124/","High drama at Punjab Congress meet as Channi challenges Jat Sikh dominance in party. According to a Congress leader present in the meeting, the ex-CM launched a scathing criticism of his own party for not recognising Dalit leaders while appointing PCC president, Leader of Opposition and NSUI chief among others. All these major Congress posts …","2026-01-18T01:35:53Z","The Indian Express",0,0,0,0,0,"technology & ai","Unknown",1,"the_indian_express"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4aed50d3-4a21-470b-8003-15719855d0f4","‘What Do You Have Against Homosexuals?’ Fox News Hosts Shocked By Minnesota Protestors Exposing ICE Agents on Grindr.","2026-01-18T01:36:48Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",3,"yahoo_entertainment"
"https://www.mediaite.com/media/what-do-you-have-against-homosexuals-fox-news-hosts-shocked-by-minnesota-protestors-exposing-ice-agents-on-grindr/","‘What Do You Have Against Homosexuals?’ Fox News Hosts Shocked By Minnesota Protestors Exposing ICE Agents on Grindr. The hosts of The Big Weekend Show on Fox News were shocked to learn that anti-ICE protesters in Minnesota were using Grindr to ""expose"" ICE agents.
The post ‘What Do You Have Against Homosexuals?’ Fox News Hosts Shocked By Minnesota Protestors Exposing ICE Ag…","2026-01-18T01:36:48Z","Mediaite",0,0,0,0,0,"technology & ai","Unknown",3,"mediaite"
"https://timesofindia.indiatimes.com/india/safeguard-democracy-ensure-probe-agencies-dont-defame-citizens-mamata-appeals-to-cji/articleshow/126635469.cms","Safeguard democracy, ensure probe agencies don't defame citizens, Mamata appeals to CJI. India News: JALPAIGURI/KOLKATA: West Bengal chief minister Mamata Banerjee Saturday made a fervent appeal to Chief Justice of India (CJI) Surya Kant to safeguard .","2026-01-18T01:39:07Z","The Times of India",0,0,0,0,0,"technology & ai","India",1,"the_times_of_india"
"https://seclists.org/nanog/2026/Jan/77","Re: ISP Operators AISURU/Kimwolf botnet. Posted by Mel Beckman via NANOG on Jan 17You should write the article and submit it to the New York Times technology group. I believe David Pogue still works 
there, and he is a tech guy, so maybe he would be a good vehicle to get it published. I used to work…","2026-01-18T01:42:30Z","Seclists.org",0,0,0,0,0,"technology & ai","Unknown",1,"seclists.org"
"https://economictimes.indiatimes.com/news/international/world-news/indonesia-searching-for-missing-surveillance-plane-with-11-onboard/articleshow/126635573.cms","Indonesia searching for missing surveillance plane with 11 onboard. Indonesian rescuers are searching for an ATR 42-500 fisheries surveillance plane with 11 people on board that went missing over South Sulawesi. The aircraft lost contact with air traffic control while flying from Yogyakarta to Makassar. Eight crew and three m…","2026-01-18T01:39:21Z","The Times of India",0,0,0,0,0,"technology & ai","Indonesia",1,"the_times_of_india"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_65137de2-5962-4d87-a974-c6309d5ac4f7","Buffalo Bills Fans Riot Online After Controversial End to Playoff Loss. Buffalo Bills fans aren't holding back online after three calls went against them in overtime.","2026-01-18T01:39:25Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",3,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_82028558-abba-4fe0-aec2-7440368c822f","Josh Allen sheds tears in postgame presser after Bills' playoff loss to Broncos. Buffalo Bills quarterback Josh Allen shed tears during his postgame presser following the playoff loss to the Denver Broncos on Saturday.","2026-01-18T01:41:25Z","Yahoo Entertainment",0,0,0,0,0,"media & journalism","Unknown",1,"yahoo_entertainment"
"https://ftw.usatoday.com/story/sports/nfl/2026/01/17/joey-bosa-helmet-tunnel-bills-broncos/88238257007/","A furious Joey Bosa sent helmet flying in the tunnel after Bills loss. Joey Bosa didn't seem happy about how the Buffalo Bills lost to the Denver Broncos.","2026-01-18T01:41:40Z","USA Today",0,0,0,0,0,"technology & ai","Unknown",1,"usa_today"
"https://economictimes.indiatimes.com/news/international/global-trends/trump-says-he-will-sue-jpmorgan-chase-over-debanking-him-after-jan-6-protests/articleshow/126635382.cms","Trump says he will sue JPMorgan Chase over ‘debanking’ him after Jan 6 protests. President Donald Trump announced plans to sue JPMorgan Chase within weeks. He alleges the bank wrongly debanked him following the January 6th Capitol protest. Trump also refuted reports that he offered JPMorgan CEO Jamie Dimon the position of Federal Reserve …","2026-01-18T01:41:48Z","The Times of India",0,0,0,0,0,"social unrest & protests","Unknown",3,"the_times_of_india"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_917bdb5b-07f0-4c13-acc8-a409196cbcb0","NFL playoffs: Who will the Broncos play in the AFC Championship game?. The Broncos will find out their opponent for the AFC Championship game on Sunday.","2026-01-18T01:42:19Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://github.com/m-mizutani/gollem","Show HN: Gollem – Go framework for agentic AI app with MCP and built-in tools. Article URL: https://github.com/m-mizutani/gollem
Comments URL: https://news.ycombinator.com/item?id=46663541
Points: 1
# Comments: 0","2026-01-18T00:16:18Z","Github.com",0,0,0,0,0,"war & foreign policy","Unknown",1,"github.com"
