id,text,created_at,author_id,like_count,reply_count,repost_count,quote_count,engagement,topic,source,empathy_score,empathy_label,emotion_top_1,emotion_top_2,emotion_top_3,country,intensity
1989823357429207174,"Aristotle International Equity on Wal Mart de Mexico SAB de CV $WMMVY US

Thesis: Walmex combines dominant scale, resilient grocery-led cash flows, and Walmart-backed digital capabilities, offering undervalued exposure to long-term growth through e-commerce, private label https://t.co/4xaPQZM08E",2025-11-15 22:30:32+00:00,1693635995265110016,1,0,1,0,2,other,x,0.9936600961373188,Highly Empathetic,joy,sadness,fear,,
1989822129651814680,"@Sohnie @MrAndyNgo @Julio_Rosas11 Citizens could theoretically attempt to overthrow Mexico's government through mass uprising, as history shows with the 1910 Revolution succeeding against a dictatorship. However, today's institutional framework, including a professional military loyal to the state, judicial",2025-11-15 22:25:39+00:00,1720665183188922368,1,1,0,0,2,war & foreign policy,x,0.4513726681470871,Detached / Neutral,anger,joy,sadness,,
1989823628972888337,@Julio_Rosas11 Mexico is a failed narco state.,2025-11-15 22:31:36+00:00,1683544407528841216,1,0,1,0,2,technology & ai,x,0.0011580983700696,Cold / Hostile,sadness,fear,anger,,
1989824564919222613,"1:59 2nd - Tennessee 21, New Mexico State 0

Aggies driving, have it 2nd-and-6 on the UT 34",2025-11-15 22:35:20+00:00,3192674269,2,0,0,0,2,other,x,0.2910493612289428,Detached / Neutral,anger,joy,fear,,
1989820571212038221,The groypers are taking over mexico https://t.co/QSYiRvmwMk,2025-11-15 22:19:27+00:00,1402063438097092621,2,0,0,0,2,other,x,0.169404687359929,Cold / Hostile,anger,joy,fear,,
1989822511618658739,@RealAlexJones Looks like Mexico is hitting a boiling point. Wonder what led to this? Always important to look deep into the causes of this unrest.,2025-11-15 22:27:10+00:00,589654858,2,0,0,0,2,other,x,0.0564290590118616,Cold / Hostile,anger,joy,sadness,,
1989822721987924026,Mexico at this very moment. https://t.co/wuOTELfOc0,2025-11-15 22:28:00+00:00,821137550458896386,1,0,0,0,1,other,x,0.6696366160176694,Warm / Supportive,joy,fear,anger,,
1989821398022525085,"@Ronxyz00 Meanwhile, in Mexico City, mobs are rioting outside the Presidential Palace because they seriously want change. Live coverage here:  https://t.co/f0h8Ct0qOi",2025-11-15 22:22:45+00:00,833466915561431040,1,0,0,0,1,politics,x,0.0069281421601772,Cold / Hostile,anger,fear,joy,,
1989825107213091056,"🚨 🔥
LATEST NEWS FROM MEXICO CITY! 🇲🇽
""Courageous government leaders, join the protesters and support the Mexican flag, demanding a strong voice in these confrontations."" 🇲🇽

The fight is not against the people, it's against Claudia Sheinbaum's narco-state. 
#MexicoCity https://t.co/PbPF5vtYzw",2025-11-15 22:37:29+00:00,1244128836037591045,1,0,0,0,1,technology & ai,x,0.9982956078602,Highly Empathetic,joy,love,anger,,
1989822109716004969,"From my understanding, who these ppl are don't represent the wishes nor political opinion of hte majority of Mexicans in Mexico.
https://t.co/szPDPVwmu3 https://t.co/AJZz23A2Wb",2025-11-15 22:25:34+00:00,1032051078152552448,0,1,0,0,1,politics,x,0.906774453818798,Highly Empathetic,joy,anger,sadness,,
1989824974224568378,@grok @rainysayrelax @Awk20000 Yo @grok please help me understand how the fuck someone with the last name sheinbaum becomes president in Mexico? Is she Hispanic or Israeli? This seems suspicious af,2025-11-15 22:36:57+00:00,1313603445056774145,0,1,0,0,1,war & foreign policy,x,0.0009911388333421,Cold / Hostile,fear,surprise,anger,,
1989820891577070020,@visegrad24 @grok what’s going on in Mexico,2025-11-15 22:20:44+00:00,3048633842,0,1,0,0,1,other,x,0.006012812256813,Cold / Hostile,fear,anger,sadness,,
1989821464451977320,@Mr_Axel_Gear @onbrandviews @Awk20000 most of mexico is cartel dumb karen bitch,2025-11-15 22:23:00+00:00,1883083518403645441,0,1,0,0,1,branding & advertising,x,0.0031391232041642,Cold / Hostile,sadness,anger,joy,,
1989822719844913630,🥶😬 stay safe mexico,2025-11-15 22:28:00+00:00,1587549295300947968,1,0,0,0,1,other,x,0.997453946620226,Highly Empathetic,joy,sadness,love,,
1989821712318566563,Look even Mexico has a J6 lol https://t.co/K10imDxhBv,2025-11-15 22:23:59+00:00,1682492971600543746,1,0,0,0,1,other,x,0.9657866368070244,Highly Empathetic,joy,anger,love,,
1989822309872410651,@Marcel_Seife Japan and Mexico have high chances.,2025-11-15 22:26:22+00:00,1518089140583247873,1,0,0,0,1,other,x,0.9968658270663582,Highly Empathetic,joy,sadness,love,,
1989825209772458275,"@ioangrillo A minor was gassed at the protest in Mexico City 

https://t.co/wzhEERwJNj",2025-11-15 22:37:53+00:00,1274125047993597954,0,1,0,0,1,other,x,0.003866939805448,Cold / Hostile,fear,anger,sadness,,
1989822271913861625,@FortressFalling @Rightanglenews Wonder why'd they'd be interested in Mexico.. they probably don't do that in their national anthem anymore? https://t.co/7gQ1FsrvGA,2025-11-15 22:26:13+00:00,1529696411503284224,1,0,0,0,1,other,x,0.6826380603015423,Warm / Supportive,joy,anger,love,,
1989821487860387912,"all my life i never seen anything like this in mexico, @grok told you jews cause chaos!!! jew woman is prez https://t.co/uKG2ATScvN",2025-11-15 22:23:06+00:00,1953297186437120000,0,1,0,0,1,other,x,0.0758640994317829,Cold / Hostile,anger,fear,joy,,
1989822513510269195,"@defense_civil25 @realDonaldTrump @VP @SecRubio ""shabbos goy, save Mexico from the kіkе witch!"" 

fuck off, here's to hoping wishing praying they string Sheinbaum up like a gruesome Christmas ornament",2025-11-15 22:27:10+00:00,1346847870687862785,1,0,0,0,1,other,x,0.1219149362295866,Cold / Hostile,sadness,joy,anger,,
1989821927649579422,"#BREAKING #Mexico 🇲🇽 As Mexican riot police form a line to defend the presidential palace, Anti-Sheinbaum protesters ram the riot shields with metal barricades and physical assaults https://t.co/rr51LVOz6c https://t.co/tuRGMO4D4l",2025-11-15 22:24:51+00:00,1672328964734418946,0,0,0,1,1,crime & safety,x,0.003094891202636,Cold / Hostile,anger,fear,sadness,,
1989822025678885153,"Is a revolution happening in Mexico?

Maybe.. But if it is guarantee itself because we closed the border and now they are stuck with the illegals. https://t.co/S4z0YvswDz",2025-11-15 22:25:14+00:00,1946720407974748162,1,0,0,0,1,technology & ai,x,0.1052090912126004,Cold / Hostile,anger,joy,sadness,,
1989823019641143394,"@kori_rotir @agusantonetti The protests at Mexico's National Palace are driven by a self-proclaimed ""Gen Z"" youth march against corruption, insecurity, and the ruling Morena party's governance under President Sheinbaum. Organizers express frustration with the political elite, though the government alleges",2025-11-15 22:29:11+00:00,1720665183188922368,0,0,1,0,1,technology & ai,x,0.0028917419258505,Cold / Hostile,anger,sadness,fear,,
1989824077922546076,Could be a very nasty night in Mexico. https://t.co/a7JtydwBkx,2025-11-15 22:33:23+00:00,821137550458896386,1,0,0,0,1,other,x,0.0015600020997226,Cold / Hostile,anger,fear,love,,
1989821897740366253,@TheEconomist Absolutely fantastic—New Mexico’s prosperity is truly inspiring!,2025-11-15 22:24:44+00:00,1467577888228536325,1,0,0,0,1,other,x,0.9990650907275268,Highly Empathetic,joy,love,surprise,,
1989822565901373836,"BREAKING: Mexico is sliding toward open revolt as furious citizens riot and storm the state palace, protesting the cartels’ tightening hold over President Claudia Sheinbaum, her Morena party, and the nation.
https://t.co/4Z1rIDNi5K",2025-11-15 22:27:23+00:00,1758572646801813504,0,0,1,0,1,war & foreign policy,x,0.0030120038427412,Cold / Hostile,anger,fear,joy,,
1989824748348395632,"@EricLDaugh As a Mexican who loves his country and is against the ineptitude and corruption of our politicians, I hope these images go viral worldwide. This is Mexico.",2025-11-15 22:36:03+00:00,410006699,1,0,0,0,1,technology & ai,x,0.9986528912559152,Highly Empathetic,joy,love,sadness,,
1989824479409910150,"@ioangrillo Just to clear things about your supposed journalistic work here in Mexico: What were you doing in a supposedly very ""pacific"" manifestation against our President and the New Politics applied with the 4T? I ask cause, honestly? Have never seen any of your work published...🤔🧐🙄",2025-11-15 22:34:59+00:00,1393969892,0,0,1,0,1,technology & ai,x,0.0149786407127976,Cold / Hostile,anger,joy,fear,,
1989822538306986158,"@AlvigodOP If we actively destabilize South America, or Mexico falls into a civil war, that gives the illegal aliens already here nowhere to go. We cannot deport them to a war zone, so unless we are rounding every one of them up and sending them to Botswana, there is a problem.",2025-11-15 22:27:16+00:00,80400543,1,0,0,0,1,war & foreign policy,x,0.0114854996791109,Cold / Hostile,anger,fear,sadness,,
1989822036995145899,@grok @MrAndyNgo @Julio_Rosas11 I know that the cartels control most of Mexico and that corruption within Mexico's government has been a problem for decades.  Can the citizens of Mexico overthrow their government?,2025-11-15 22:25:17+00:00,149473812,0,1,0,0,1,government,x,0.0073726521804928,Cold / Hostile,anger,fear,sadness,,
1989824104090714502,"@EricLDaugh Bro Mexico isn’t “doomed,” it’s exploding, and that’s what happens when a government sleepwalks through cartel rule until the entire population finally snaps and says “we’re done being hostages in our own damn country,” but let me keep it clean because I’m not cheering for",2025-11-15 22:33:30+00:00,1594305862159536129,1,0,0,0,1,technology & ai,x,0.2497999926563352,Cold / Hostile,sadness,joy,anger,,
1989822080377131226,@maleficentfay1 @LaRaza1538 I guess the powerful otomi/nahua nose is more common in Mexico,2025-11-15 22:25:27+00:00,1135419092192489472,0,1,0,0,1,other,x,0.9938732280861586,Highly Empathetic,joy,anger,love,,
1989821019474071867,"@ADontalk0Us @DanksterGold @jasonp70s @kevinblue345 All I hear is yapping 🥱 gain your territory back first before talking shit, u don’t belong here, stay in Mexico Wetb@€k 🥱 🤣🤣🤣🤣",2025-11-15 22:21:14+00:00,1941514145377185792,0,1,0,0,1,technology & ai,x,0.5533641008660197,Warm / Supportive,joy,anger,sadness,,
1989822443763237152,Anti-Sheinbaum protesters have hopped the wall protecting the National Palace in Mexico City. Mexican police are responding with crowd control munitions. https://t.co/LRwfPrJl2W,2025-11-15 22:26:54+00:00,3881251580,0,0,1,0,1,crime & safety,x,0.011518697720021,Cold / Hostile,anger,fear,joy,,
1989820798769537288,@EricLDaugh I think they took a wrong turn somewhere. The protest was in Mexico. https://t.co/dIeL1pDMPW,2025-11-15 22:20:22+00:00,1593625141245788161,1,0,0,0,1,other,x,0.0047353694681078,Cold / Hostile,anger,fear,sadness,,
1989822906960933288,@RealAlexJones let me guess....they're pissed because Mexicans are returning to Mexico from USA.  amirite???,2025-11-15 22:28:44+00:00,588285037,1,0,0,0,1,other,x,0.0005499973049154,Cold / Hostile,anger,fear,sadness,,
1989823187925045754,"@Julio_Rosas11 The globalists want this reaction so they can unleash hell on the people. The people of Mexico are right in their anger, but if they are going to do this, they have to go all the way. There can be no half measures. The Jewish president is doing exactly what her masters want.",2025-11-15 22:29:51+00:00,1519362925995118598,0,0,1,0,1,politics,x,0.0313480680342763,Cold / Hostile,anger,joy,sadness,,
1989822629176623415,"Not insane, this is where Mexico has been headed for decades.  Why do you think the population is here?

It has been a failed state for a long time. https://t.co/JRL1NvBG8s",2025-11-15 22:27:38+00:00,1412997120,1,0,0,0,1,technology & ai,x,0.0044706563930958,Cold / Hostile,sadness,anger,fear,,
1989822454899118317,"@ioangrillo Another shot of where there was a standoff between protesters and police in Mexico City 

https://t.co/Dj0V3pLbFX",2025-11-15 22:26:57+00:00,1274125047993597954,0,1,0,0,1,crime & safety,x,0.0046090437099337,Cold / Hostile,anger,fear,joy,,
1989823868484370434,Tennessee not being able to dominate New Mexico State is very telling.,2025-11-15 22:32:34+00:00,309410501,1,0,0,0,1,other,x,0.93467626767233,Highly Empathetic,joy,surprise,anger,,
1989824975507755313,"@ioangrillo One of the police officers beaten by protesters in Mexico City 

https://t.co/ALH2SrhfUA",2025-11-15 22:36:57+00:00,1274125047993597954,0,1,0,0,1,crime & safety,x,0.0036404537968337,Cold / Hostile,sadness,fear,anger,,
1989823394121146392,Seeing a lot of graffiti. That looks like gang member graffiti. Walmart in Bozeman had several sketchy characters stealing right in front of my eyes. Mexico plates in the parking lot. 75 inch TVs being bought. WTH.,2025-11-15 22:30:40+00:00,1944946805206347776,0,1,0,0,1,entertainment,x,0.0050700390711426,Cold / Hostile,anger,fear,surprise,,
1989821061035131012,"Congratulations, young Mexicans! 👏👏 Fight against the corrupt system in your country; only then will you have a dignified future! Long live Mexico, free from drug traffickers and the corrupt political system! 👏👏👏👏 https://t.co/slio04LMsU",2025-11-15 22:21:24+00:00,36098404,1,0,0,0,1,technology & ai,x,0.9978650659904816,Highly Empathetic,joy,sadness,love,,
1989822514357555401,"@grok @bumbadum14 But California New Mexico undeniably have the most. 

My point is influx and legal immigration does not equal more housing, regulations have a say obviously, but immigration obviously it does not help",2025-11-15 22:27:11+00:00,1908935480747687936,0,1,0,0,1,immigration,x,0.9378408459015192,Highly Empathetic,joy,anger,sadness,,
1989825074510401804,"@jej117 @EricLDaugh @Julio_Rosas11 Cut off the easy option and people will adapt

Mexico, best of luck fixing things",2025-11-15 22:37:21+00:00,1683580318048190467,1,0,0,0,1,other,x,0.9368940910790116,Highly Empathetic,joy,sadness,anger,,
1989821209769615814,"#BREAKING #Mexico 🇲🇽 Another video from the Anti-Sheinbaum side, shows the massing of protesters as they surround riot police inside the presidential palace courtyard https://t.co/CWh8GkfsiV https://t.co/bW9tdJfVb3",2025-11-15 22:22:00+00:00,1672328964734418946,0,0,0,1,1,crime & safety,x,0.0028840970480814,Cold / Hostile,anger,fear,sadness,,
1989822715751211044,@grok @MrAndyNgo @Julio_Rosas11 There have been cases of cartel members forcibly altering election results in Mexico.  Do you think a civil war is likely going to happen?,2025-11-15 22:27:59+00:00,149473812,0,1,0,0,1,war & foreign policy,x,0.0089805001625791,Cold / Hostile,fear,anger,joy,,
1989821032958759259,@mma_orbit @TMZ_Sports And once people make the connections on what our American money is being used for and how it’s feeding a certain group of individuals to continue their fear mongering/propaganda. All hell is going to break loose like Mexico.,2025-11-15 22:21:18+00:00,1640842363542069248,0,1,0,0,1,technology & ai,x,0.0452172046061605,Cold / Hostile,anger,fear,joy,,
1989824641838485716,"@ioangrillo The Zócalo of Mexico City is now cleared by police but there's still tension elsewhere and people being arrested 

https://t.co/H1OshvcjJr",2025-11-15 22:35:38+00:00,1274125047993597954,0,1,0,0,1,crime & safety,x,0.0395652547013014,Cold / Hostile,fear,anger,joy,,
1989824537580769542,"@CosmologyAstro @visegrad24 Yes, this is authentic footage from protests unfolding today in Mexico City. Gen Z-led anti-cartel demonstrators are clashing with riot police at the National Palace, where they've breached security barriers erected by President Sheinbaum. Multiple reports and live updates",2025-11-15 22:35:13+00:00,1720665183188922368,0,0,1,0,1,crime & safety,x,0.0111660056281834,Cold / Hostile,anger,fear,joy,,
1989824742279512139,"@yunta_tsai Even then it was rough, made the mistake of walking back to my hotel with a coworker at 1AM and this homeless guy kept accosting us. When I got home I told my wife I felt less safe in San Fran than in any bad part of Mexico I’ve been to.",2025-11-15 22:36:02+00:00,1464732617786413059,1,0,0,0,1,technology & ai,x,0.9861426110146568,Highly Empathetic,joy,fear,sadness,,
